time,temp
2025-09-16 18:41:51,22.76
2025-09-16 18:51:10,22.76
2025-09-16 18:58:03,22.76
2025-09-16 19:13:54,21.79
2025-09-16 19:24:15,22.76
2025-09-16 19:31:39,22.76
2025-09-16 19:39:52,22.76
2025-09-16 19:47:02,22.76
2025-09-16 19:54:04,22.76
2025-09-16 20:09:37,22.76
2025-09-16 20:29:36,22.76
2025-09-16 20:40:13,22.76
2025-09-16 20:47:23,22.76
2025-09-16 20:54:15,22.76
2025-09-16 21:07:52,22.76
2025-09-16 21:24:26,22.76
2025-09-16 21:32:00,22.76
2025-09-16 21:40:02,22.76
2025-09-16 21:47:10,22.76
2025-09-16 21:54:14,22.76
2025-09-16 22:08:23,22.76
2025-09-16 22:26:11,23.76
2025-09-16 22:33:34,23.76
2025-09-16 22:40:48,23.76
2025-09-16 22:48:01,23.76
2025-09-16 22:54:46,23.76
2025-09-16 23:08:13,23.76
2025-09-16 23:21:50,23.76
2025-09-16 23:28:51,23.76
2025-09-16 23:37:26,23.76
2025-09-16 23:44:14,23.76
2025-09-16 23:51:16,23.76
2025-09-16 23:58:11,23.76
2025-09-17 01:18:22,23.78
2025-09-17 02:35:08,21.76
2025-09-17 03:08:20,21.76
2025-09-17 03:35:52,22.76
2025-09-17 03:47:41,22.76
2025-09-17 03:54:46,22.76
2025-09-17 04:12:51,22.71
2025-09-17 04:33:28,22.76
2025-09-17 04:44:06,22.76
2025-09-17 04:51:26,22.76
2025-09-17 04:58:35,22.76
2025-09-17 05:17:26,20.93
2025-09-17 05:32:40,20.76
2025-09-17 05:42:17,20.76
2025-09-17 05:49:15,20.76
2025-09-17 05:56:25,20.76
2025-09-17 06:21:22,22.76
2025-09-17 06:44:48,22.76
2025-09-17 06:54:05,22.76
2025-09-17 07:08:52,21.29
2025-09-17 07:25:53,22.76
2025-09-17 07:34:39,22.76
2025-09-17 07:42:21,22.76
2025-09-17 07:49:32,22.76
2025-09-17 07:56:32,22.76
2025-09-17 08:19:01,21.78
2025-09-17 08:40:56,22.76
2025-09-17 08:52:16,22.76
2025-09-17 08:59:23,22.76
2025-09-17 09:21:33,22.76
2025-09-17 09:34:22,22.76
2025-09-17 09:43:39,22.76
2025-09-17 09:50:57,22.76
2025-09-17 09:57:46,22.76
2025-09-17 10:16:53,21.22
2025-09-17 10:34:51,21.76
2025-09-17 10:45:03,21.76
2025-09-17 10:52:01,21.76
2025-09-17 10:59:04,21.76
2025-09-17 11:15:59,21.76
2025-09-17 11:25:57,20.73
2025-09-17 11:34:34,21.76
2025-09-17 11:41:49,21.76
2025-09-17 11:49:08,21.76
2025-09-17 11:55:54,21.76
2025-09-17 12:25:59,21.76
2025-09-17 13:02:39,21.76
2025-09-17 13:32:29,20.76
2025-09-17 13:44:08,20.76
2025-09-17 13:51:22,20.76
2025-09-17 13:58:37,20.76
2025-09-17 14:17:34,20.6
2025-09-17 14:34:19,20.76
2025-09-17 14:44:54,20.76
2025-09-17 14:51:56,20.76
2025-09-17 14:58:44,20.76
2025-09-17 15:19:24,20.78
2025-09-17 15:33:11,19.76
2025-09-17 15:43:00,19.76
2025-09-17 15:50:10,19.76
2025-09-17 15:57:11,19.76
2025-09-17 16:19:43,20.08
2025-09-17 16:40:40,19.76
2025-09-17 16:51:28,19.76
2025-09-17 16:58:44,19.76
2025-09-17 17:16:11,19.76
2025-09-17 17:30:07,19.76
2025-09-17 17:39:29,19.76
2025-09-17 17:46:36,19.76
2025-09-17 17:53:22,19.76
2025-09-17 18:00:36,19.76
2025-09-17 18:32:38,19.76
2025-09-17 18:48:11,19.76
2025-09-17 18:55:09,19.76
2025-09-17 19:08:43,19.76
2025-09-17 19:21:56,18.76
2025-09-17 19:28:52,18.76
2025-09-17 19:37:46,18.76
2025-09-17 19:44:38,18.76
2025-09-17 19:51:47,18.76
2025-09-17 19:58:52,18.76
2025-09-17 20:20:05,18.76
2025-09-17 20:33:06,18.76
2025-09-17 20:42:30,18.76
2025-09-17 20:49:41,18.76
2025-09-17 20:56:41,18.76
2025-09-17 21:12:05,19.7
2025-09-17 21:23:50,18.76
2025-09-17 21:31:08,18.76
2025-09-17 21:39:17,18.76
2025-09-17 21:46:28,18.76
2025-09-17 21:53:35,18.76
2025-09-17 22:01:12,18.76
2025-09-17 22:20:23,18.76
2025-09-17 22:30:34,18.76
2025-09-17 22:38:53,18.76
2025-09-17 22:46:06,18.76
2025-09-17 22:53:03,18.76
2025-09-17 22:59:52,18.76
2025-09-17 23:18:48,20.08
2025-09-17 23:27:56,19.76
2025-09-17 23:35:48,19.76
2025-09-17 23:42:54,19.76
2025-09-17 23:49:54,19.76
2025-09-17 23:56:44,19.76
2025-09-18 01:05:37,20.76
2025-09-18 02:24:52,24.76
2025-09-18 03:08:19,24.76
2025-09-18 03:37:33,24.76
2025-09-18 03:50:41,24.76
2025-09-18 03:57:37,24.76
2025-09-18 04:19:23,24.71
2025-09-18 04:36:10,25.76
2025-09-18 04:45:09,25.76
2025-09-18 04:51:58,25.76
2025-09-18 04:58:49,25.76
2025-09-18 05:17:49,24.87
2025-09-18 05:32:33,24.76
2025-09-18 05:42:20,24.76
2025-09-18 05:49:24,24.76
2025-09-18 05:56:23,24.76
2025-09-18 06:20:47,24.21
2025-09-18 06:44:21,25.76
2025-09-18 06:53:25,25.76
2025-09-18 07:00:32,25.76
2025-09-18 07:21:05,25.76
2025-09-18 07:30:38,25.76
2025-09-18 07:39:48,25.76
2025-09-18 07:46:43,25.76
2025-09-18 07:53:41,25.76
2025-09-18 08:11:10,24.23
2025-09-18 08:35:08,25.76
2025-09-18 08:49:05,25.76
2025-09-18 08:56:09,25.76
2025-09-18 09:14:20,23.38
2025-09-18 09:30:39,24.76
2025-09-18 09:42:01,24.76
2025-09-18 09:49:16,24.76
2025-09-18 09:56:14,24.76
2025-09-18 10:14:16,22.94
2025-09-18 10:33:27,22.76
2025-09-18 10:43:57,22.76
2025-09-18 10:50:59,22.76
2025-09-18 10:57:56,22.76
2025-09-18 11:13:30,22.05
2025-09-18 11:25:21,22.76
2025-09-18 11:33:46,22.76
2025-09-18 11:40:45,22.76
2025-09-18 11:48:23,22.76
2025-09-18 11:55:25,22.76
2025-09-18 12:22:36,21.54
2025-09-18 12:59:44,21.76
2025-09-18 13:28:56,21.76
2025-09-18 13:42:47,21.76
2025-09-18 13:49:59,21.76
2025-09-18 13:56:58,21.76
2025-09-18 14:15:20,20.68
2025-09-18 14:33:30,20.76
2025-09-18 14:44:17,20.76
2025-09-18 14:51:21,20.76
2025-09-18 14:58:19,20.76
2025-09-18 15:19:02,20.51
2025-09-18 15:32:52,20.76
2025-09-18 15:43:06,20.76
2025-09-18 15:50:17,20.76
2025-09-18 15:57:21,20.76
2025-09-18 16:19:48,19.82
2025-09-18 16:40:21,20.76
2025-09-18 16:50:27,20.76
2025-09-18 16:57:34,20.76
2025-09-18 17:13:58,19.57
2025-09-18 17:29:34,19.76
2025-09-18 17:39:57,19.76
2025-09-18 17:47:21,19.76
2025-09-18 17:54:28,19.76
2025-09-18 18:14:23,19.17
2025-09-18 18:41:38,19.76
2025-09-18 18:52:52,19.76
2025-09-18 18:59:38,19.76
2025-09-18 19:16:56,19.76
2025-09-18 19:24:20,19.76
2025-09-18 19:31:51,19.76
2025-09-18 19:39:43,19.76
2025-09-18 19:46:57,19.76
2025-09-18 19:53:47,19.76
2025-09-18 20:09:38,19.76
2025-09-18 20:29:56,19.76
2025-09-18 20:40:57,19.76
2025-09-18 20:47:57,19.76
2025-09-18 20:54:58,19.76
2025-09-18 21:10:02,19.76
2025-09-18 21:26:36,19.76
2025-09-18 21:35:29,19.76
2025-09-18 21:42:24,19.76
2025-09-18 21:49:11,19.76
2025-09-18 21:56:08,19.76
2025-09-18 22:11:07,19.76
2025-09-18 22:28:14,19.76
2025-09-18 22:37:54,19.76
2025-09-18 22:44:43,19.76
2025-09-18 22:51:38,19.76
2025-09-18 22:58:19,19.76
2025-09-18 23:15:58,20.07
2025-09-18 23:27:40,20.76
2025-09-18 23:36:12,20.76
2025-09-18 23:42:57,20.76
2025-09-18 23:49:59,20.76
2025-09-18 23:56:48,20.76
2025-09-19 01:09:20,20.76
2025-09-19 02:38:22,22.76
2025-09-19 03:22:15,21.04
2025-09-19 03:44:07,21.76
2025-09-19 03:53:09,21.76
2025-09-19 04:00:09,21.76
2025-09-19 04:26:11,20.76
2025-09-19 04:40:09,20.76
2025-09-19 04:48:42,20.76
2025-09-19 04:55:28,20.76
2025-09-19 05:12:11,21.28
2025-09-19 05:30:14,20.76
2025-09-19 05:40:34,20.76
2025-09-19 05:47:36,20.76
2025-09-19 05:54:37,20.76
2025-09-19 06:15:43,20.76
2025-09-19 06:42:48,20.76
2025-09-19 06:53:39,20.76
2025-09-19 07:01:04,20.76
2025-09-19 07:22:48,19.76
2025-09-19 07:31:19,19.76
2025-09-19 07:39:56,19.76
2025-09-19 07:46:49,19.76
2025-09-19 07:54:07,19.76
2025-09-19 08:12:25,19.76
2025-09-19 08:35:34,19.76
2025-09-19 08:49:01,19.76
2025-09-19 08:55:48,19.76
2025-09-19 09:13:55,20.17
2025-09-19 09:30:46,18.76
2025-09-19 09:41:06,18.76
2025-09-19 09:48:18,18.76
2025-09-19 09:55:27,18.76
2025-09-19 10:13:48,19.79
2025-09-19 10:34:17,18.76
2025-09-19 10:44:20,18.76
2025-09-19 10:51:28,18.76
2025-09-19 10:58:26,18.76
2025-09-19 11:15:14,19.46
2025-09-19 11:26:43,18.76
2025-09-19 11:35:27,18.76
2025-09-19 11:42:18,18.76
2025-09-19 11:49:19,18.76
2025-09-19 11:56:18,18.76
2025-09-19 12:27:59,18.76
2025-09-19 13:02:32,18.76
2025-09-19 13:33:04,17.76
2025-09-19 13:44:46,17.76
2025-09-19 13:51:57,17.76
2025-09-19 13:59:01,17.76
2025-09-19 14:18:25,18.59
2025-09-19 14:35:18,17.76
2025-09-19 14:45:31,17.76
2025-09-19 14:52:30,17.76
2025-09-19 14:59:45,17.76
2025-09-19 15:21:26,17.78
2025-09-19 15:33:15,17.76
2025-09-19 15:42:58,17.76
2025-09-19 15:50:15,17.76
2025-09-19 15:57:03,17.76
2025-09-19 16:18:33,17.76
2025-09-19 16:39:08,17.76
2025-09-19 16:50:17,17.76
2025-09-19 16:57:39,17.76
2025-09-19 17:13:35,17.76
2025-09-19 17:28:34,17.76
2025-09-19 17:37:52,17.76
2025-09-19 17:44:44,17.76
2025-09-19 17:51:59,17.76
2025-09-19 17:58:44,17.76
2025-09-19 18:26:28,17.76
2025-09-19 18:44:26,17.76
2025-09-19 18:52:31,17.76
2025-09-19 18:59:16,17.76
2025-09-19 19:15:46,17.76
2025-09-19 19:24:59,17.76
2025-09-19 19:32:49,17.76
2025-09-19 19:39:57,17.76
2025-09-19 19:47:07,17.76
2025-09-19 19:53:56,17.76
2025-09-19 20:09:32,17.76
2025-09-19 20:28:48,17.76
2025-09-19 20:38:22,17.76
2025-09-19 20:45:20,17.76
2025-09-19 20:52:25,17.76
2025-09-19 20:59:29,17.76
2025-09-19 21:17:36,17.84
2025-09-19 21:27:57,17.76
2025-09-19 21:35:51,17.76
2025-09-19 21:42:40,17.76
2025-09-19 21:49:42,17.76
2025-09-19 21:56:37,17.76
2025-09-19 22:13:32,17.76
2025-09-19 22:29:32,17.76
2025-09-19 22:39:03,17.76
2025-09-19 22:46:08,17.76
2025-09-19 22:53:01,17.76
2025-09-19 22:59:48,17.76
2025-09-19 23:18:11,18.59
2025-09-19 23:28:09,17.76
2025-09-19 23:36:12,17.76
2025-09-19 23:43:04,17.76
2025-09-19 23:50:08,17.76
2025-09-19 23:56:59,17.76
2025-09-20 01:07:04,19.96
2025-09-20 02:22:50,21.11
2025-09-20 03:05:27,20.76
2025-09-20 03:33:59,21.76
2025-09-20 03:46:16,21.76
2025-09-20 03:53:12,21.76
2025-09-20 04:00:00,21.76
2025-09-20 04:25:21,22.76
2025-09-20 04:39:18,22.76
2025-09-20 04:46:31,22.76
2025-09-20 04:53:42,22.76
2025-09-20 05:01:02,22.76
2025-09-20 05:22:00,21.84
2025-09-20 05:34:24,23.76
2025-09-20 05:42:42,23.76
2025-09-20 05:49:29,23.76
2025-09-20 05:56:31,23.76
2025-09-20 06:19:04,23.09
2025-09-20 06:41:10,23.76
2025-09-20 06:50:31,23.76
2025-09-20 06:57:32,23.76
2025-09-20 07:13:45,23.76
2025-09-20 07:25:41,22.76
2025-09-20 07:33:44,22.76
2025-09-20 07:40:30,22.76
2025-09-20 07:47:31,22.76
2025-09-20 07:54:18,22.76
2025-09-20 08:11:46,22.76
2025-09-20 08:32:38,22.76
2025-09-20 08:44:35,22.76
2025-09-20 08:51:54,22.76
2025-09-20 08:58:43,22.76
2025-09-20 09:17:19,22.76
2025-09-20 09:29:40,20.76
2025-09-20 09:38:01,20.76
2025-09-20 09:44:50,20.76
2025-09-20 09:51:42,20.76
2025-09-20 09:58:42,20.76
2025-09-20 10:17:15,20.76
2025-09-20 10:32:33,19.76
2025-09-20 10:41:46,19.76
2025-09-20 10:48:45,19.76
2025-09-20 10:55:51,19.76
2025-09-20 11:09:35,19.76
2025-09-20 11:21:36,19.76
2025-09-20 11:28:29,19.76
2025-09-20 11:37:11,19.76
2025-09-20 11:44:12,19.76
2025-09-20 11:51:22,19.76
2025-09-20 11:58:28,19.76
2025-09-20 12:34:47,18.76
2025-09-20 13:00:49,18.76
2025-09-20 13:25:30,18.76
2025-09-20 13:35:55,18.76
2025-09-20 13:42:59,18.76
2025-09-20 13:50:06,18.76
2025-09-20 13:57:10,18.76
2025-09-20 14:12:26,18.76
2025-09-20 14:28:18,17.76
2025-09-20 14:37:32,17.76
2025-09-20 14:44:33,17.76
2025-09-20 14:51:46,17.76
2025-09-20 14:58:35,17.76
2025-09-20 15:16:25,19.25
2025-09-20 15:28:26,17.76
2025-09-20 15:36:29,17.76
2025-09-20 15:43:44,17.76
2025-09-20 15:50:39,17.76
2025-09-20 15:57:42,17.76
2025-09-20 16:17:49,18.94
2025-09-20 16:33:19,17.76
2025-09-20 16:42:24,17.76
2025-09-20 16:49:28,17.76
2025-09-20 16:56:25,17.76
2025-09-20 17:10:08,17.76
2025-09-20 17:23:42,16.76
2025-09-20 17:30:52,16.76
2025-09-20 17:38:23,16.76
2025-09-20 17:45:11,16.76
2025-09-20 17:52:06,16.76
2025-09-20 17:59:06,16.76
2025-09-20 18:24:30,17.76
2025-09-20 18:39:26,17.76
2025-09-20 18:46:12,17.76
2025-09-20 18:53:26,17.76
2025-09-20 19:00:24,17.76
2025-09-20 19:14:39,18.59
2025-09-20 19:22:06,16.76
2025-09-20 19:29:21,16.76
2025-09-20 19:37:01,16.76
2025-09-20 19:43:38,16.76
2025-09-20 19:50:37,16.76
2025-09-20 19:57:41,16.76
2025-09-20 20:15:56,16.76
2025-09-20 20:28:45,18.54
2025-09-20 20:36:49,15.76
2025-09-20 20:43:59,15.76
2025-09-20 20:50:48,15.76
2025-09-20 20:57:39,15.76
2025-09-20 21:12:34,15.76
2025-09-20 21:24:09,18.26
2025-09-20 21:31:35,15.76
2025-09-20 21:38:59,15.76
2025-09-20 21:46:20,15.76
2025-09-20 21:53:10,15.76
2025-09-20 22:00:01,15.76
2025-09-20 22:18:15,18.39
2025-09-20 22:30:36,16.76
2025-09-20 22:38:56,16.76
2025-09-20 22:45:53,16.76
2025-09-20 22:52:48,16.76
2025-09-20 22:59:39,16.76
2025-09-20 23:17:40,19.22
2025-09-20 23:27:35,18.76
2025-09-20 23:35:45,18.76
2025-09-20 23:42:52,18.76
2025-09-20 23:49:59,18.76
2025-09-20 23:56:46,18.76
2025-09-21 01:13:53,21.95
2025-09-21 02:45:50,23.76
2025-09-21 03:29:17,24.76
2025-09-21 03:50:39,24.76
2025-09-21 03:57:29,24.76
2025-09-21 04:18:49,25.01
2025-09-21 04:36:00,25.76
2025-09-21 04:45:27,25.76
2025-09-21 04:52:22,25.76
2025-09-21 04:59:18,25.76
2025-09-21 05:18:38,25.76
2025-09-21 05:32:15,25.76
2025-09-21 05:41:36,25.76
2025-09-21 05:48:34,25.76
2025-09-21 05:55:23,25.76
2025-09-21 06:16:27,26.29
2025-09-21 06:41:15,26.76
2025-09-21 06:50:37,26.76
2025-09-21 06:57:28,26.76
2025-09-21 07:13:39,26.76
2025-09-21 07:24:51,26.76
2025-09-21 07:32:21,26.76
2025-09-21 07:39:16,26.76
2025-09-21 07:46:11,26.76
2025-09-21 07:53:07,26.76
2025-09-21 07:59:55,26.76
2025-09-21 08:24:26,25.76
2025-09-21 08:37:24,25.76
2025-09-21 08:45:11,25.76
2025-09-21 08:52:23,25.76
2025-09-21 08:59:15,25.76
2025-09-21 09:17:31,24.61
2025-09-21 09:28:41,24.76
2025-09-21 09:36:44,24.76
2025-09-21 09:43:31,24.76
2025-09-21 09:50:24,24.76
2025-09-21 09:57:08,24.76
2025-09-21 10:14:25,24.76
2025-09-21 10:30:58,21.76
2025-09-21 10:40:26,21.76
2025-09-21 10:47:32,21.76
2025-09-21 10:54:20,21.76
2025-09-21 11:06:56,21.76
2025-09-21 11:20:07,22.46
2025-09-21 11:27:04,22.46
2025-09-21 11:35:39,20.76
2025-09-21 11:42:31,20.76
2025-09-21 11:49:25,20.76
2025-09-21 11:56:11,20.76
2025-09-21 12:24:18,22.09
2025-09-21 12:55:18,19.76
2025-09-21 13:16:34,21.11
2025-09-21 13:31:15,18.76
2025-09-21 13:39:31,18.76
2025-09-21 13:46:45,18.76
2025-09-21 13:53:35,18.76
2025-09-21 14:00:49,18.76
2025-09-21 14:19:09,19.76
2025-09-21 14:31:19,19.76
2025-09-21 14:39:58,19.76
2025-09-21 14:46:57,19.76
2025-09-21 14:53:54,19.76
2025-09-21 15:07:16,19.76
2025-09-21 15:24:35,18.76
2025-09-21 15:32:28,18.76
2025-09-21 15:39:44,18.76
2025-09-21 15:46:54,18.76
2025-09-21 15:54:15,18.76
2025-09-21 16:09:56,19.7
2025-09-21 16:31:15,18.76
2025-09-21 16:42:52,18.76
2025-09-21 16:49:47,18.76
2025-09-21 16:57:02,18.76
2025-09-21 17:11:54,18.76
2025-09-21 17:26:33,18.97
2025-09-21 17:35:15,19.76
2025-09-21 17:42:12,19.76
2025-09-21 17:49:20,19.76
2025-09-21 17:56:26,19.76
2025-09-21 18:17:42,18.85
2025-09-21 18:39:04,18.76
2025-09-21 18:48:31,18.76
2025-09-21 18:55:32,18.76
2025-09-21 19:08:33,18.76
2025-09-21 19:20:46,18.76
2025-09-21 19:27:29,18.76
2025-09-21 19:35:53,18.76
2025-09-21 19:43:06,18.76
2025-09-21 19:50:02,18.76
2025-09-21 19:57:06,18.76
2025-09-21 20:15:40,17.9
2025-09-21 20:30:09,18.76
2025-09-21 20:39:39,18.76
2025-09-21 20:46:53,18.76
2025-09-21 20:53:42,18.76
2025-09-21 21:02:32,18.76
2025-09-21 21:20:58,18.76
2025-09-21 21:28:48,18.76
2025-09-21 21:36:47,18.76
2025-09-21 21:43:31,18.76
2025-09-21 21:50:27,18.76
2025-09-21 21:57:17,18.76
2025-09-21 22:13:40,18.76
2025-09-21 22:29:47,17.76
2025-09-21 22:39:37,17.76
2025-09-21 22:46:49,17.76
2025-09-21 22:53:41,17.76
2025-09-21 23:07:19,17.76
2025-09-21 23:23:48,18.3
2025-09-21 23:30:58,18.76
2025-09-21 23:39:19,18.76
2025-09-21 23:46:27,18.76
2025-09-21 23:53:30,18.76
2025-09-22 00:41:18,20.76
2025-09-22 02:20:25,23.76
2025-09-22 03:15:14,23.76
2025-09-22 03:46:19,24.76
2025-09-22 03:56:52,24.76
2025-09-22 04:18:14,23.93
2025-09-22 04:36:29,24.76
2025-09-22 04:46:31,24.76
2025-09-22 04:53:22,24.76
2025-09-22 05:00:10,24.76
2025-09-22 05:21:56,24.76
2025-09-22 05:36:26,24.76
2025-09-22 05:44:38,24.76
2025-09-22 05:51:43,24.76
2025-09-22 05:58:31,24.76
2025-09-22 06:29:49,24.76
2025-09-22 06:51:07,24.76
2025-09-22 06:58:13,24.76
2025-09-22 07:18:36,24.84
2025-09-22 07:31:38,24.76
2025-09-22 07:41:02,24.76
2025-09-22 07:48:03,24.76
2025-09-22 07:55:03,24.76
2025-09-22 08:16:20,24.2
2025-09-22 08:41:55,24.76
2025-09-22 08:54:06,24.76
2025-09-22 09:11:41,23.54
2025-09-22 09:33:36,23.76
2025-09-22 09:45:20,23.76
2025-09-22 09:52:41,23.76
2025-09-22 09:59:28,23.76
2025-09-22 10:23:26,21.76
2025-09-22 10:40:41,21.76
2025-09-22 10:50:13,21.76
2025-09-22 10:57:29,21.76
2025-09-22 11:14:06,21.24
2025-09-22 11:26:57,21.76
2025-09-22 11:35:46,21.76
2025-09-22 11:42:50,21.76
2025-09-22 11:49:56,21.76
2025-09-22 11:57:04,21.76
2025-09-22 12:32:29,20.76
2025-09-22 13:06:45,20.76
2025-09-22 13:35:57,20.76
2025-09-22 13:47:10,20.76
2025-09-22 13:54:36,20.76
2025-09-22 14:11:15,20.38
2025-09-22 14:32:55,20.76
2025-09-22 14:46:15,20.76
2025-09-22 14:53:32,20.76
2025-09-22 15:00:58,20.76
2025-09-22 15:26:07,20.76
2025-09-22 15:38:23,20.76
2025-09-22 15:45:58,20.76
2025-09-22 15:53:29,20.76
2025-09-22 16:00:54,20.76
2025-09-22 16:30:37,21.76
2025-09-22 16:45:19,21.76
2025-09-22 16:52:45,21.76
2025-09-22 16:59:37,21.76
2025-09-22 17:16:51,21.76
2025-09-22 17:30:25,21.76
2025-09-22 17:39:31,21.76
2025-09-22 17:46:46,21.76
2025-09-22 17:53:43,21.76
2025-09-22 18:12:13,20.16
2025-09-22 18:38:13,19.76
2025-09-22 18:50:11,19.76
2025-09-22 18:57:04,19.76
2025-09-22 19:12:29,19.76
2025-09-22 19:23:52,19.6
2025-09-22 19:30:39,19.76
2025-09-22 19:39:28,19.76
2025-09-22 19:46:50,19.76
2025-09-22 19:53:33,19.76
2025-09-22 20:01:10,19.76
2025-09-22 20:26:38,19.76
2025-09-22 20:37:59,19.76
2025-09-22 20:45:21,19.76
2025-09-22 20:52:15,19.76
2025-09-22 20:58:57,19.76
2025-09-22 21:16:34,19.76
2025-09-22 21:27:51,19.76
2025-09-22 21:35:11,19.76
2025-09-22 21:42:14,19.76
2025-09-22 21:49:05,19.76
2025-09-22 21:56:06,19.76
2025-09-22 22:12:30,19.76
2025-09-22 22:29:37,19.76
2025-09-22 22:39:39,19.76
2025-09-22 22:46:33,19.76
2025-09-22 22:53:36,19.76
2025-09-22 23:00:52,19.76
2025-09-22 23:20:39,20.32
2025-09-22 23:29:18,21.76
2025-09-22 23:37:24,21.76
2025-09-22 23:44:13,21.76
2025-09-22 23:51:01,21.76
2025-09-22 23:58:08,21.76
2025-09-23 01:18:42,23.5
2025-09-23 02:36:42,22.76
2025-09-23 03:18:59,24.76
2025-09-23 03:42:08,24.76
2025-09-23 03:51:46,24.76
2025-09-23 03:58:39,24.76
2025-09-23 04:22:10,25.2
2025-09-23 04:38:45,26.76
2025-09-23 04:47:09,26.76
2025-09-23 04:54:09,26.76
2025-09-23 05:09:50,26.76
2025-09-23 05:30:08,25.76
2025-09-23 05:41:01,25.76
2025-09-23 05:48:08,25.76
2025-09-23 05:55:11,25.76
2025-09-23 06:17:43,25.95
2025-09-23 06:44:16,26.76
2025-09-23 06:54:59,26.76
2025-09-23 07:11:01,26.16
2025-09-23 07:28:44,26.76
2025-09-23 07:38:41,26.76
2025-09-23 07:45:51,26.76
2025-09-23 07:52:43,26.76
2025-09-23 07:59:31,26.76
2025-09-23 08:27:46,24.76
2025-09-23 08:44:58,24.76
2025-09-23 08:54:33,24.76
2025-09-23 09:11:15,24.27
2025-09-23 09:30:55,24.76
2025-09-23 09:41:44,24.76
2025-09-23 09:49:07,24.76
2025-09-23 09:56:15,24.76
2025-09-23 10:14:18,24.76
2025-09-23 10:34:15,23.76
2025-09-23 10:45:24,23.76
2025-09-23 10:52:33,23.76
2025-09-23 10:59:45,23.76
2025-09-23 11:17:19,23.76
2025-09-23 11:27:53,22.76
2025-09-23 11:37:05,22.76
2025-09-23 11:44:00,22.76
2025-09-23 11:51:03,22.76
2025-09-23 11:57:53,22.76
2025-09-23 12:35:35,22.76
2025-09-23 13:06:18,22.76
2025-09-23 13:35:20,23.76
2025-09-23 13:47:49,23.76
2025-09-23 13:54:54,23.76
2025-09-23 14:10:42,23.76
2025-09-23 14:32:40,23.76
2025-09-23 14:45:48,23.76
2025-09-23 14:53:27,23.76
2025-09-23 15:00:22,23.76
2025-09-23 15:23:58,22.76
2025-09-23 15:36:56,22.76
2025-09-23 15:45:45,22.76
2025-09-23 15:52:59,22.76
2025-09-23 16:00:06,22.76
2025-09-23 16:28:02,22.76
2025-09-23 16:44:44,22.76
2025-09-23 16:52:59,22.76
2025-09-23 17:00:07,22.76
2025-09-23 17:26:01,21.76
2025-09-23 17:27:46,21.76
2025-09-23 17:36:55,21.76
2025-09-23 17:43:51,21.76
2025-09-23 17:50:39,21.76
2025-09-23 17:57:28,21.76
2025-09-23 18:23:55,19.26
2025-09-23 18:44:21,21.76
2025-09-23 18:53:51,21.76
2025-09-23 19:05:08,21.76
2025-09-23 19:21:44,19.79
2025-09-23 19:28:26,21.76
2025-09-23 19:36:52,21.76
2025-09-23 19:43:41,21.76
2025-09-23 19:50:49,21.76
2025-09-23 19:57:35,21.76
2025-09-23 20:17:53,19.21
2025-09-23 20:33:27,20.76
2025-09-23 20:43:09,20.76
2025-09-23 20:49:58,20.76
2025-09-23 20:56:48,20.76
2025-09-23 21:12:41,20.76
2025-09-23 21:26:45,20.76
2025-09-23 21:35:06,20.76
2025-09-23 21:41:54,20.76
2025-09-23 21:49:04,20.76
2025-09-23 21:55:53,20.76
2025-09-23 22:11:39,19.39
2025-09-23 22:29:47,21.76
2025-09-23 22:39:57,21.76
2025-09-23 22:47:00,21.76
2025-09-23 22:53:51,21.76
2025-09-23 23:07:26,21.76
2025-09-23 23:23:35,22.76
2025-09-23 23:30:44,22.76
2025-09-23 23:38:58,22.76
2025-09-23 23:46:06,22.76
2025-09-23 23:53:04,22.76
2025-09-23 23:59:54,22.76
2025-09-24 01:42:16,23.76
2025-09-24 02:48:22,23.76
2025-09-24 03:22:52,22.76
2025-09-24 03:44:21,22.76
2025-09-24 03:52:34,22.76
2025-09-24 03:59:22,22.76
2025-09-24 04:23:57,21.76
2025-09-24 04:39:27,21.76
2025-09-24 04:48:07,21.76
2025-09-24 04:54:58,21.76
2025-09-24 05:11:20,21.76
2025-09-24 05:29:59,21.76
2025-09-24 05:40:32,21.76
2025-09-24 05:47:43,21.76
2025-09-24 05:54:56,21.76
2025-09-24 06:17:00,21.76
2025-09-24 06:43:44,21.76
2025-09-24 06:54:26,21.76
2025-09-24 07:10:31,23.62
2025-09-24 07:28:23,21.76
2025-09-24 07:38:21,21.76
2025-09-24 07:45:38,21.76
2025-09-24 07:52:41,21.76
2025-09-24 07:59:49,21.76
2025-09-24 08:29:31,22.76
2025-09-24 08:47:49,22.76
2025-09-24 08:56:37,22.76
2025-09-24 09:15:48,22.76
2025-09-24 09:32:18,21.76
2025-09-24 09:43:43,21.76
2025-09-24 09:50:36,21.76
2025-09-24 09:57:29,21.76
2025-09-24 10:17:05,21.76
2025-09-24 10:36:38,21.76
2025-09-24 10:46:28,21.76
2025-09-24 10:53:38,21.76
2025-09-24 11:01:34,21.76
2025-09-24 11:20:08,22.78
2025-09-24 11:28:38,22.64
2025-09-24 11:37:22,20.76
2025-09-24 11:44:06,22.49
2025-09-24 11:51:09,22.49
2025-09-24 11:57:58,20.76
2025-09-24 12:36:13,22.61
2025-09-24 13:07:06,20.76
2025-09-24 13:35:39,21.76
2025-09-24 13:47:35,23.16
